source,target,length,name,location,elevation,type
0,715,0.9348050000000002,new line.l(r:p3rdt1052-p3rhs0_1247),1,460.34124755859375,1
1,2,0.026037000000000005,new line.l(r:p3rdt0lv-p3rlv1),1,210.94180297851562,1
3,4,0.0245282,new line.l(r:p3rdt1lv-p3rlv2)_s0,1,206.07435607910156,1
3,6,0.0262551,new line.l(r:p3rdt1lv-p3rlv7),1,206.02938842773438,1
4,5,0.00174706,new line.l(r:p3rdt1lv-p3rlv2)_s1,1,205.9046173095703,1
7,8,0.0194357,new line.l(r:p3rdt2lv-p3rlv3),1,206.57760620117188,1
7,9,0.0314041,new line.l(r:p3rdt2lv-p3rlv4),1,206.96546936035156,1
7,10,0.0334126,new line.l(r:p3rdt2lv-p3rlv5),1,206.18687438964844,1
7,11,0.022570300000000005,new line.l(r:p3rdt2lv-p3rlv6),1,206.43801879882812,1
7,12,0.0735921,new line.l(r:p3rdt2lv-p3rlv8),1,206.8591766357422,1
13,14,0.0429455,new line.l(r:p3rdt3lv-p3rlv9),1,172.1533660888672,1
13,15,0.0884156,new line.l(r:p3rdt3lv-p3rlv25),1,172.04124450683594,1
13,16,0.0509652,new line.l(r:p3rdt3lv-p3rlv145),1,172.12327575683594,1
13,17,0.019588,new line.l(r:p3rdm10-p3rdt3lv),1,171.78646850585938,1
17,18,0.0668603,new line.l(r:p3rdm10-p3rlv140),1,171.73838806152344,1
17,19,0.0949987,new line.l(r:p3rdm10-p3rlv141),1,171.5847930908203,1
17,20,0.125479,new line.l(r:p3rdm10-p3rlv153),1,171.5435028076172,1
21,22,0.0099777,new line.l(r:p3rdt4lv-p3rlv10),1,183.99961853027344,1
21,23,0.0239857,new line.l(r:p3rdt4lv-p3rlv12),1,183.3649444580078,1
21,24,0.0217126,new line.l(r:p3rdt4lv-p3rlv14),1,183.8304443359375,1
21,25,0.039684,new line.l(r:p3rdt4lv-p3rlv271),1,184.2453155517578,1
26,27,0.1043,new line.l(r:p3rdt6lv-p3rlv13),1,177.18589782714844,1
26,28,0.0197908,new line.l(r:p3rdm20-p3rdt6lv),1,177.97084045410156,1
28,29,0.0850323,new line.l(r:p3rdm20-p3rlv17),1,177.64486694335938,1
28,30,0.108104,new line.l(r:p3rdm20-p3rlv28),1,177.49070739746094,1
31,32,0.001,new line.l(r:p3rdt10lv-p3rlv19),1,177.3296661376953,1
33,34,0.001,new line.l(r:p3rdt11lv-p3rlv20),1,176.95973205566406,1
35,36,0.0377282,new line.l(r:p3rdt12lv-p3rlv21),1,172.2619171142578,1
37,38,0.0218233,new line.l(r:p3rdt16lv-p3rlv27),1,182.8168487548828,1
39,40,0.0183919,new line.l(r:p3rdt35lv-p3rlv63),1,200.03271484375,1
39,41,0.00851206,new line.l(r:p3rdt35lv-p3rlv65),1,199.52476501464844,1
39,42,0.0378347,new line.l(r:p3rdt35lv-p3rlv68),1,199.70643615722656,1
39,43,0.03439,new line.l(r:p3rdm70-p3rdt35lv),1,198.8717803955078,1
39,45,0.0171975,new line.l(r:p3rdm72-p3rdt35lv),1,200.30873107910156,1
43,44,0.0100629,new line.l(r:p3rdm70-p3rlv70),1,197.20492553710938,1
45,46,0.0163089,new line.l(r:p3rdm72-p3rlv73),1,200.30873107910156,1
45,47,0.00719576,new line.l(r:p3rdm72-p3rlv74),1,201.1662139892578,1
45,48,0.0475719,new line.l(r:p3rdm71-p3rdm72),1,202.5481719970703,1
48,49,0.028508300000000004,new line.l(r:p3rdm71-p3rlv71),1,204.01426696777344,1
50,51,0.00418044,new line.l(r:p3rdt36lv-p3rlv64),1,205.47262573242188,1
52,53,0.0613582,new line.l(r:p3rdt37lv-p3rlv66),1,196.37933349609375,1
52,54,0.0171925,new line.l(r:p3rdm76-p3rdt37lv),1,196.0582733154297,1
54,55,0.00997008,new line.l(r:p3rdm76-p3rlv69),1,196.01344299316406,1
56,57,0.001,new line.l(r:p3rdt38lv-p3rlv67),1,223.1807403564453,1
58,59,0.048886,new line.l(r:p3rdt39lv-p3rlv72),1,202.08999633789062,1
60,61,0.0383785,new line.l(r:p3rdt40lv-p3rlv75),1,171.61695861816406,1
60,62,0.0382332,new line.l(r:p3rdt40lv-p3rlv76),1,171.64892578125,1
60,63,0.039893000000000005,new line.l(r:p3rdt40lv-p3rlv77),1,171.83267211914062,1
64,65,0.0695001,new line.l(r:p3rdt42lv-p3rlv79),1,170.48121643066406,1
64,66,0.0134696,new line.l(r:p3rdt42lv-p3rlv273),1,170.73428344726562,1
64,67,0.0353526,new line.l(r:p3rdt42lv-p3rlv274),1,170.67080688476562,1
68,69,0.001,new line.l(r:p3rdt65lv-p3rlv112),1,169.65304565429688,1
70,71,0.0919213,new line.l(r:p3rdt66lv-p3rlv113),1,168.9757080078125,1
70,72,0.019588,new line.l(r:p3rdm120-p3rdt66lv),1,168.98965454101562,1
70,74,0.019578,new line.l(r:p3rdm121-p3rdt66lv),1,168.8791961669922,1
72,73,0.0691051,new line.l(r:p3rdm120-p3rlv151),1,169.0644989013672,1
74,75,0.05191110000000001,new line.l(r:p3rdm121-p3rlv158),1,168.78746032714844,1
76,77,0.0969167,new line.l(r:p3rdt67lv-p3rlv114),1,170.63157653808594,1
76,78,0.10335,new line.l(r:p3rdt67lv-p3rlv124),1,170.64906311035156,1
76,79,0.0560404,new line.l(r:p3rdt67lv-p3rlv142),1,170.69940185546875,1
80,81,0.0469224,new line.l(r:p3rdt68lv-p3rlv128),1,169.8357696533203,1
80,82,0.019588,new line.l(r:p3rdm125-p3rdt68lv),1,169.7456512451172,1
82,83,0.0473655,new line.l(r:p3rdm125-p3rlv115),1,169.9051513671875,1
84,85,0.0714783,new line.l(r:p3rdt69lv-p3rlv116),1,171.55966186523438,1
84,86,0.0208194,new line.l(r:p3rdt69lv-p3rlv152),1,171.2064971923828,1
84,87,0.019578,new line.l(r:p3rdm128-p3rdt69lv),1,171.1431884765625,1
84,89,0.019588,new line.l(r:p3rdm129-p3rdt69lv),1,171.05270385742188,1
87,88,0.0893744,new line.l(r:p3rdm128-p3rlv120),1,171.44859313964844,1
89,90,0.0577301,new line.l(r:p3rdm129-p3rlv147),1,171.12765502929688,1
91,92,0.0689837,new line.l(r:p3rdt70lv-p3rlv117),1,169.5902862548828,1
91,93,0.049381,new line.l(r:p3rdt70lv-p3rlv129),1,169.7455596923828,1
91,94,0.019588,new line.l(r:p3rdm133-p3rdt70lv),1,169.36083984375,1
94,95,0.0501841,new line.l(r:p3rdm133-p3rlv155),1,169.5495147705078,1
96,97,0.04165100000000001,new line.l(r:p3rdt71lv-p3rlv118),1,172.26686096191406,1
96,98,0.0421972,new line.l(r:p3rdt71lv-p3rlv123),1,172.26686096191406,1
96,99,0.0511537,new line.l(r:p3rdt71lv-p3rlv143),1,172.3618927001953,1
96,100,0.060663100000000005,new line.l(r:p3rdt71lv-p3rlv146),1,172.2770233154297,1
96,101,0.0213069,new line.l(r:p3rdt71lv-p3rlv149),1,172.1468505859375,1
96,102,0.0122942,new line.l(r:p3rdm136-p3rdt71lv),1,171.98992919921875,1
102,103,0.00805732,new line.l(r:p3rdm136-p3rlv130),1,172.00770568847656,1
104,105,0.0367539,new line.l(r:p3rdt72lv-p3rlv119),1,169.12945556640625,1
104,106,0.0367539,new line.l(r:p3rdt72lv-p3rlv136),1,169.1533966064453,1
107,108,0.0611437,new line.l(r:p3rdt73lv-p3rlv121),1,168.1022491455078,1
109,110,0.0440601,new line.l(r:p3rdm143-p3rlv122),1,170.1851348876953,1
111,109,0.039166,new line.l(r:p3rdm143-p3rdt74lv),1,170.24449157714844,1
111,112,0.0195877,new line.l(r:p3rdm144-p3rdt74lv),1,170.42527770996094,1
112,113,0.0476155,new line.l(r:p3rdm144-p3rlv138),1,170.9708251953125,1
112,114,0.019578,new line.l(r:p3rdm144-p3rdm145),1,170.59103393554688,1
114,115,0.0235511,new line.l(r:p3rdm145-p3rlv150),1,170.96517944335938,1
116,117,0.001,new line.l(r:p3rdt75lv-p3rlv125),1,170.6011962890625,1
118,119,0.0283752,new line.l(r:p3rdt76lv-p3rlv126),1,169.9609375,1
118,120,0.03274740000000001,new line.l(r:p3rdt76lv-p3rlv132),1,170.2434539794922,1
118,121,0.0044908,new line.l(r:p3rdt76lv-p3rlv137),1,170.18458557128906,1
122,123,0.0552275,new line.l(r:p3rdt77lv-p3rlv133),1,170.6714324951172,1
122,124,0.0195877,new line.l(r:p3rdm150-p3rdt77lv),1,170.42527770996094,1
122,126,0.039166,new line.l(r:p3rdm152-p3rdt77lv),1,170.62709045410156,1
124,125,0.0285548,new line.l(r:p3rdm150-p3rlv127),1,170.52491760253906,1
126,127,0.0211975,new line.l(r:p3rdm152-p3rlv156),1,170.93133544921875,1
128,129,0.055066,new line.l(r:p3rdt78lv-p3rlv131),1,167.0305938720703,1
130,131,0.0355408,new line.l(r:p3rdt79lv-p3rlv134),1,169.162841796875,1
132,133,0.0339405,new line.l(r:p3rdt80lv-p3rlv135),1,170.17869567871094,1
134,135,0.015572,new line.l(r:p3rdt81lv-p3rlv139),1,169.29930114746094,1
134,136,0.0182126,new line.l(r:p3rdt81lv-p3rlv235),1,169.14041137695312,1
134,137,0.0230863,new line.l(r:p3rdt81lv-p3rlv241),1,169.3023681640625,1
134,138,0.0239571,new line.l(r:p3rdt81lv-p3rlv245),1,169.3023681640625,1
139,140,0.001,new line.l(r:p3rdt82lv-p3rlv144),1,171.4646453857422,1
141,142,0.0387442,new line.l(r:p3rdt83lv-p3rlv148),1,169.49951171875,1
143,144,0.001,new line.l(r:p3rdt84lv-p3rlv154),1,171.60775756835938,1
145,146,0.0545134,new line.l(r:p3rdt85lv-p3rlv157),1,168.46849060058594,1
147,148,0.018428200000000002,new line.l(r:p3rdt104lv-p3rlv185),1,190.77598571777344,1
149,150,0.0392436,new line.l(r:p3rdt105lv-p3rlv186),1,193.025146484375,1
151,152,0.0129966,new line.l(r:p3rdt106lv-p3rlv190),1,193.51040649414062,1
151,153,0.0158685,new line.l(r:p3rdm193-p3rdt106lv),1,193.5054168701172,1
151,156,0.0158656,new line.l(r:p3rdm196-p3rdt106lv),1,192.94869995117188,1
153,154,0.013556000000000002,new line.l(r:p3rdm193-p3rlv187),1,193.79934692382812,1
153,155,0.005673,new line.l(r:p3rdm193-p3rlv188),1,193.4434356689453,1
156,157,0.0113656,new line.l(r:p3rdm196-p3rlv192),1,192.84767150878906,1
158,159,0.0403274,new line.l(r:p3rdt107lv-p3rlv189),1,191.38751220703125,1
160,161,0.0148475,new line.l(r:p3rdt108lv-p3rlv199),1,197.34226989746094,1
160,162,0.0129766,new line.l(r:p3rdt108lv-p3rlv202),1,197.87974548339844,1
160,163,0.103768,new line.l(r:p3rdm198-p3rdt108lv),1,195.26663208007812,1
160,165,0.029504700000000002,new line.l(r:p3rdm201-p3rdt108lv),1,197.93955993652344,1
163,164,0.0189705,new line.l(r:p3rdm198-p3rlv191),1,194.5790252685547,1
165,166,0.03542,new line.l(r:p3rdm201-p3rlv208),1,197.50259399414062,1
167,168,0.0444138,new line.l(r:p3rdt109lv-p3rlv194),1,200.52142333984375,1
167,169,0.0651934,new line.l(r:p3rdt109lv-p3rlv201),1,200.67860412597656,1
167,170,0.01904,new line.l(r:p3rdm202-p3rdt109lv),1,199.96368408203125,1
170,171,0.0747837,new line.l(r:p3rdm202-p3rlv193),1,200.225830078125,1
172,173,0.0868223,new line.l(r:p3rdt110lv-p3rlv195),1,223.87368774414062,1
174,175,0.023802600000000004,new line.l(r:p3rdt111lv-p3rlv196),1,198.95791625976562,1
176,177,0.0522764,new line.l(r:p3rdt112lv-p3rlv197),1,202.53807067871094,1
176,178,0.036571,new line.l(r:p3rdt112lv-p3rlv198),1,207.74978637695312,1
179,180,0.056043,new line.l(r:p3rdt114lv-p3rlv203),1,207.0700225830078,1
179,181,0.0166946,new line.l(r:p3rdm211-p3rdt114lv),1,206.81959533691406,1
181,182,0.037964700000000004,new line.l(r:p3rdm211-p3rlv204),1,206.62074279785156,1
181,183,0.0166885,new line.l(r:p3rdm211-p3rdm212),1,206.10638427734375,1
183,184,0.118441,new line.l(r:p3rdm212-p3rlv206),1,206.72979736328125,1
185,186,0.00837969,new line.l(r:p3rdt115lv-p3rlv205),1,219.15145874023438,1
