,source,target,name,type,elevation,length,location
0,0,715,new line.l(r:p3rdt1052-p3rhs0_1247),1,437.21485900878906,0.099348050000000002,1
1,1,2,new line.l(r:p3rdt0lv-p3rlv1),1,211.90961456298828,0.026037000000000005,1
2,3,4,new line.l(r:p3rdt1lv-p3rlv2)_s0,1,205.93423461914062,0.0245282,1
3,3,6,new line.l(r:p3rdt1lv-p3rlv7),1,206.1208038330078,0.0262551,1
4,4,5,new line.l(r:p3rdt1lv-p3rlv2)_s1,1,205.8004913330078,0.00174706,1
5,7,8,new line.l(r:p3rdt2lv-p3rlv3),1,206.73648071289062,0.0194357,1
6,7,9,new line.l(r:p3rdt2lv-p3rlv4),1,207.0462188720703,0.0314041,1
7,7,10,new line.l(r:p3rdt2lv-p3rlv5),1,206.27818298339844,0.0334126,1
8,7,11,new line.l(r:p3rdt2lv-p3rlv6),1,206.4258270263672,0.022570300000000005,1
9,7,12,new line.l(r:p3rdt2lv-p3rlv8),1,207.56049346923828,0.0735921,1
10,13,14,new line.l(r:p3rdt3lv-p3rlv9),1,172.12493133544922,0.0429455,1
11,13,15,new line.l(r:p3rdt3lv-p3rlv25),1,172.00330352783203,0.0884156,1
12,13,16,new line.l(r:p3rdt3lv-p3rlv145),1,172.192138671875,0.0509652,1
13,13,17,new line.l(r:p3rdm10-p3rdt3lv),1,171.9504165649414,0.019588,1
14,17,18,new line.l(r:p3rdm10-p3rlv140),1,171.61785888671875,0.0668603,1
15,17,19,new line.l(r:p3rdm10-p3rlv141),1,171.5287094116211,0.0949987,1
16,17,20,new line.l(r:p3rdm10-p3rlv153),1,171.47714233398438,0.125479,1
17,21,22,new line.l(r:p3rdt4lv-p3rlv10),1,183.79741668701172,0.0099777,1
18,21,23,new line.l(r:p3rdt4lv-p3rlv12),1,183.64617919921875,0.0239857,1
19,21,24,new line.l(r:p3rdt4lv-p3rlv14),1,183.87625885009766,0.0217126,1
20,21,25,new line.l(r:p3rdt4lv-p3rlv271),1,183.98475646972656,0.039684,1
21,26,27,new line.l(r:p3rdt6lv-p3rlv13),1,177.31417846679688,0.1043,1
22,26,28,new line.l(r:p3rdm20-p3rdt6lv),1,178.01628875732422,0.0197908,1
23,28,29,new line.l(r:p3rdm20-p3rlv17),1,177.76522064208984,0.0850323,1
24,28,30,new line.l(r:p3rdm20-p3rlv28),1,177.6905288696289,0.108104,1
25,31,32,new line.l(r:p3rdt10lv-p3rlv19),1,177.3296661376953,0.001,1
26,33,34,new line.l(r:p3rdt11lv-p3rlv20),1,176.95973205566406,0.001,1
27,35,36,new line.l(r:p3rdt12lv-p3rlv21),1,172.34687042236328,0.0377282,1
28,37,38,new line.l(r:p3rdt16lv-p3rlv27),1,183.00881958007812,0.0218233,1
29,39,40,new line.l(r:p3rdt35lv-p3rlv63),1,200.5847396850586,0.0183919,1
30,39,41,new line.l(r:p3rdt35lv-p3rlv65),1,199.4825897216797,0.00851206,1
31,39,42,new line.l(r:p3rdt35lv-p3rlv68),1,201.47877502441406,0.0378347,1
32,39,43,new line.l(r:p3rdm70-p3rdt35lv),1,198.35498809814453,0.03439,1
33,39,45,new line.l(r:p3rdm72-p3rdt35lv),1,200.076171875,0.0171975,1
34,43,44,new line.l(r:p3rdm70-p3rlv70),1,197.195068359375,0.0100629,1
35,45,46,new line.l(r:p3rdm72-p3rlv73),1,201.13614654541016,0.0163089,1
36,45,47,new line.l(r:p3rdm72-p3rlv74),1,200.8968963623047,0.00719576,1
37,45,48,new line.l(r:p3rdm71-p3rdm72),1,202.66767120361328,0.0475719,1
38,48,49,new line.l(r:p3rdm71-p3rlv71),1,204.1817855834961,0.028508300000000004,1
39,50,51,new line.l(r:p3rdt36lv-p3rlv64),1,205.47262573242188,0.00418044,1
40,52,53,new line.l(r:p3rdt37lv-p3rlv66),1,199.24368286132812,0.0613582,1
41,52,54,new line.l(r:p3rdm76-p3rdt37lv),1,196.21127319335938,0.0171925,1
42,54,55,new line.l(r:p3rdm76-p3rlv69),1,196.0112075805664,0.00997008,1
43,56,57,new line.l(r:p3rdt38lv-p3rlv67),1,223.1807403564453,0.001,1
44,58,59,new line.l(r:p3rdt39lv-p3rlv72),1,201.2042999267578,0.048886,1
45,60,61,new line.l(r:p3rdt40lv-p3rlv75),1,171.76565551757812,0.0383785,1
46,60,62,new line.l(r:p3rdt40lv-p3rlv76),1,171.7831268310547,0.0382332,1
47,60,63,new line.l(r:p3rdt40lv-p3rlv77),1,171.91471099853516,0.039893000000000005,1
48,64,65,new line.l(r:p3rdt42lv-p3rlv79),1,170.527099609375,0.0695001,1
49,64,66,new line.l(r:p3rdt42lv-p3rlv273),1,170.67041778564453,0.0134696,1
50,64,67,new line.l(r:p3rdt42lv-p3rlv274),1,170.60774993896484,0.0353526,1
51,68,69,new line.l(r:p3rdt65lv-p3rlv112),1,169.65304565429688,0.001,1
52,70,71,new line.l(r:p3rdt66lv-p3rlv113),1,168.85356903076172,0.0919213,1
53,70,72,new line.l(r:p3rdm120-p3rdt66lv),1,169.01776885986328,0.019588,1
54,70,74,new line.l(r:p3rdm121-p3rdt66lv),1,168.88129425048828,0.019578,1
55,72,73,new line.l(r:p3rdm120-p3rlv151),1,168.99771881103516,0.0691051,1
56,74,75,new line.l(r:p3rdm121-p3rlv158),1,168.80802154541016,0.05191110000000001,1
57,76,77,new line.l(r:p3rdt67lv-p3rlv114),1,170.7763900756836,0.0969167,1
58,76,78,new line.l(r:p3rdt67lv-p3rlv124),1,170.8604736328125,0.10335,1
